timestamp,price_eur_mwh
2025-05-29 00:00:00,49.63
2025-05-29 01:00:00,39.0
2025-05-29 02:00:00,43.81
2025-05-29 03:00:00,39.22
2025-05-29 04:00:00,38.24
2025-05-29 05:00:00,40.01
2025-05-29 06:00:00,37.95
2025-05-29 07:00:00,45.0
2025-05-29 08:00:00,38.24
2025-05-29 09:00:00,16.06
2025-05-29 10:00:00,3.52
2025-05-29 11:00:00,0.65
2025-05-29 12:00:00,-0.01
2025-05-29 13:00:00,-0.48
2025-05-29 14:00:00,-0.9
2025-05-29 15:00:00,-0.12
2025-05-29 16:00:00,-0.01
2025-05-29 17:00:00,0.07
2025-05-29 18:00:00,17.77
2025-05-29 19:00:00,36.13
2025-05-29 20:00:00,71.63
2025-05-29 21:00:00,134.99
2025-05-29 22:00:00,119.02
2025-05-29 23:00:00,70.9
2025-05-30 00:00:00,55.0
2025-05-30 01:00:00,53.1
2025-05-30 02:00:00,47.7
2025-05-30 03:00:00,45.78
2025-05-30 04:00:00,45.54
2025-05-30 05:00:00,46.08
2025-05-30 06:00:00,49.55
2025-05-30 07:00:00,68.38
2025-05-30 08:00:00,53.01
2025-05-30 09:00:00,29.13
2025-05-30 10:00:00,1.83
2025-05-30 11:00:00,0.0
2025-05-30 12:00:00,-0.01
2025-05-30 13:00:00,-0.01
2025-05-30 14:00:00,-0.07
2025-05-30 15:00:00,-0.07
2025-05-30 16:00:00,-0.01
2025-05-30 17:00:00,5.0
2025-05-30 18:00:00,45.36
2025-05-30 19:00:00,55.28
2025-05-30 20:00:00,100.29
2025-05-30 21:00:00,120.59
2025-05-30 22:00:00,130.19
2025-05-30 23:00:00,103.35
2025-05-31 00:00:00,107.0
2025-05-31 01:00:00,89.74
2025-05-31 02:00:00,70.55
2025-05-31 03:00:00,72.0
2025-05-31 04:00:00,83.61
2025-05-31 05:00:00,80.0
2025-05-31 06:00:00,83.61
2025-05-31 07:00:00,64.31
2025-05-31 08:00:00,33.55
2025-05-31 09:00:00,1.0
2025-05-31 10:00:00,-0.02
2025-05-31 11:00:00,-1.0
2025-05-31 12:00:00,-3.07
2025-05-31 13:00:00,-5.0
2025-05-31 14:00:00,-5.48
2025-05-31 15:00:00,-3.0
2025-05-31 16:00:00,-0.05
2025-05-31 17:00:00,0.0
2025-05-31 18:00:00,1.93
2025-05-31 19:00:00,31.78
2025-05-31 20:00:00,62.0
2025-05-31 21:00:00,64.31
2025-05-31 22:00:00,74.44
2025-05-31 23:00:00,63.5
2025-06-01 00:00:00,60.0
2025-06-01 01:00:00,36.07
2025-06-01 02:00:00,35.01
2025-06-01 03:00:00,34.95
2025-06-01 04:00:00,34.43
2025-06-01 05:00:00,35.0
2025-06-01 06:00:00,35.01
2025-06-01 07:00:00,32.22
2025-06-01 08:00:00,2.4
2025-06-01 09:00:00,-0.01
2025-06-01 10:00:00,-0.6
2025-06-01 11:00:00,-2.11
2025-06-01 12:00:00,-5.48
2025-06-01 13:00:00,-6.0
2025-06-01 14:00:00,-6.0
2025-06-01 15:00:00,-6.01
2025-06-01 16:00:00,-6.0
2025-06-01 17:00:00,-0.62
2025-06-01 18:00:00,2.94
2025-06-01 19:00:00,22.82
2025-06-01 20:00:00,35.01
2025-06-01 21:00:00,40.55
2025-06-01 22:00:00,53.96
2025-06-01 23:00:00,40.41
2025-06-02 00:00:00,30.24
2025-06-02 01:00:00,27.25
2025-06-02 02:00:00,26.66
2025-06-02 03:00:00,19.1
2025-06-02 04:00:00,20.01
2025-06-02 05:00:00,18.89
2025-06-02 06:00:00,35.01
2025-06-02 07:00:00,45.59
2025-06-02 08:00:00,52.96
2025-06-02 09:00:00,40.01
2025-06-02 10:00:00,17.55
2025-06-02 11:00:00,2.95
2025-06-02 12:00:00,0.85
2025-06-02 13:00:00,0.46
2025-06-02 14:00:00,0.0
2025-06-02 15:00:00,0.0
2025-06-02 16:00:00,0.0
2025-06-02 17:00:00,1.72
2025-06-02 18:00:00,14.9
2025-06-02 19:00:00,40.3
2025-06-02 20:00:00,88.05
2025-06-02 21:00:00,100.0
2025-06-02 22:00:00,98.21
2025-06-02 23:00:00,66.5
2025-06-03 00:00:00,80.0
2025-06-03 01:00:00,69.76
2025-06-03 02:00:00,69.76
2025-06-03 03:00:00,69.76
2025-06-03 04:00:00,69.76
2025-06-03 05:00:00,80.95
2025-06-03 06:00:00,95.94
2025-06-03 07:00:00,107.61
2025-06-03 08:00:00,82.0
2025-06-03 09:00:00,52.0
2025-06-03 10:00:00,31.45
2025-06-03 11:00:00,5.0
2025-06-03 12:00:00,1.03
2025-06-03 13:00:00,0.0
2025-06-03 14:00:00,0.0
2025-06-03 15:00:00,0.0
2025-06-03 16:00:00,0.0
2025-06-03 17:00:00,3.17
2025-06-03 18:00:00,17.71
2025-06-03 19:00:00,38.57
2025-06-03 20:00:00,53.1
2025-06-03 21:00:00,108.27
2025-06-03 22:00:00,108.78
2025-06-03 23:00:00,96.05
2025-06-04 00:00:00,89.6
2025-06-04 01:00:00,80.71
2025-06-04 02:00:00,75.14
2025-06-04 03:00:00,75.0
2025-06-04 04:00:00,74.52
2025-06-04 05:00:00,82.13
2025-06-04 06:00:00,98.22
2025-06-04 07:00:00,105.0
2025-06-04 08:00:00,78.1
2025-06-04 09:00:00,48.37
2025-06-04 10:00:00,32.35
2025-06-04 11:00:00,4.83
2025-06-04 12:00:00,3.6
2025-06-04 13:00:00,3.52
2025-06-04 14:00:00,1.72
2025-06-04 15:00:00,0.09
2025-06-04 16:00:00,0.0
2025-06-04 17:00:00,6.2
2025-06-04 18:00:00,28.04
2025-06-04 19:00:00,60.0
2025-06-04 20:00:00,108.38
2025-06-04 21:00:00,127.01
2025-06-04 22:00:00,123.46
2025-06-04 23:00:00,99.38
2025-06-05 00:00:00,110.73
2025-06-05 01:00:00,96.0
2025-06-05 02:00:00,94.25
2025-06-05 03:00:00,92.28
2025-06-05 04:00:00,92.28
2025-06-05 05:00:00,93.86
2025-06-05 06:00:00,101.27
2025-06-05 07:00:00,111.24
2025-06-05 08:00:00,82.13
2025-06-05 09:00:00,17.01
2025-06-05 10:00:00,0.0
2025-06-05 11:00:00,0.0
2025-06-05 12:00:00,-0.01
2025-06-05 13:00:00,-0.01
2025-06-05 14:00:00,-0.01
2025-06-05 15:00:00,-0.01
2025-06-05 16:00:00,-0.01
2025-06-05 17:00:00,0.0
2025-06-05 18:00:00,3.17
2025-06-05 19:00:00,33.94
2025-06-05 20:00:00,99.77
2025-06-05 21:00:00,140.34
2025-06-05 22:00:00,142.03
2025-06-05 23:00:00,118.24
2025-06-06 00:00:00,130.05
2025-06-06 01:00:00,127.93
2025-06-06 02:00:00,118.24
2025-06-06 03:00:00,112.75
2025-06-06 04:00:00,112.24
2025-06-06 05:00:00,113.77
2025-06-06 06:00:00,123.26
2025-06-06 07:00:00,126.83
2025-06-06 08:00:00,123.26
2025-06-06 09:00:00,57.03
2025-06-06 10:00:00,7.26
2025-06-06 11:00:00,1.72
2025-06-06 12:00:00,0.66
2025-06-06 13:00:00,0.0
2025-06-06 14:00:00,0.0
2025-06-06 15:00:00,0.0
2025-06-06 16:00:00,0.0
2025-06-06 17:00:00,1.2
2025-06-06 18:00:00,14.34
2025-06-06 19:00:00,44.69
2025-06-06 20:00:00,105.0
2025-06-06 21:00:00,135.01
2025-06-06 22:00:00,140.34
2025-06-06 23:00:00,121.35
2025-06-07 00:00:00,112.84
2025-06-07 01:00:00,103.77
2025-06-07 02:00:00,101.57
2025-06-07 03:00:00,100.59
2025-06-07 04:00:00,100.59
2025-06-07 05:00:00,101.57
2025-06-07 06:00:00,104.0
2025-06-07 07:00:00,93.8
2025-06-07 08:00:00,22.2
2025-06-07 09:00:00,0.7
2025-06-07 10:00:00,0.0
2025-06-07 11:00:00,-0.01
2025-06-07 12:00:00,-0.5
2025-06-07 13:00:00,-0.5
2025-06-07 14:00:00,-0.6
2025-06-07 15:00:00,-1.21
2025-06-07 16:00:00,-1.21
2025-06-07 17:00:00,-0.6
2025-06-07 18:00:00,0.0
2025-06-07 19:00:00,3.52
2025-06-07 20:00:00,45.0
2025-06-07 21:00:00,110.2
2025-06-07 22:00:00,104.0
2025-06-07 23:00:00,90.0
2025-06-08 00:00:00,79.47
2025-06-08 01:00:00,78.49
2025-06-08 02:00:00,79.0
2025-06-08 03:00:00,65.0
2025-06-08 04:00:00,65.0
2025-06-08 05:00:00,65.0
2025-06-08 06:00:00,64.36
2025-06-08 07:00:00,22.02
2025-06-08 08:00:00,0.83
2025-06-08 09:00:00,-0.5
2025-06-08 10:00:00,-2.0
2025-06-08 11:00:00,-2.5
2025-06-08 12:00:00,-2.5
2025-06-08 13:00:00,-2.5
2025-06-08 14:00:00,-2.1
2025-06-08 15:00:00,-3.0
2025-06-08 16:00:00,-2.8
2025-06-08 17:00:00,-2.1
2025-06-08 18:00:00,0.0
2025-06-08 19:00:00,4.9
2025-06-08 20:00:00,86.78
2025-06-08 21:00:00,108.78
2025-06-08 22:00:00,109.29
2025-06-08 23:00:00,98.8
2025-06-09 00:00:00,90.6
2025-06-09 01:00:00,77.94
2025-06-09 02:00:00,77.94
2025-06-09 03:00:00,80.0
2025-06-09 04:00:00,82.86
2025-06-09 05:00:00,87.35
2025-06-09 06:00:00,102.25
2025-06-09 07:00:00,107.06
2025-06-09 08:00:00,85.01
2025-06-09 09:00:00,20.1
2025-06-09 10:00:00,7.19
2025-06-09 11:00:00,3.17
2025-06-09 12:00:00,1.72
2025-06-09 13:00:00,1.72
2025-06-09 14:00:00,2.95
2025-06-09 15:00:00,3.17
2025-06-09 16:00:00,5.57
2025-06-09 17:00:00,12.39
2025-06-09 18:00:00,50.0
2025-06-09 19:00:00,90.0
2025-06-09 20:00:00,113.76
2025-06-09 21:00:00,135.0
2025-06-09 22:00:00,124.1
2025-06-09 23:00:00,114.27
2025-06-10 00:00:00,118.97
2025-06-10 01:00:00,114.99
2025-06-10 02:00:00,114.4
2025-06-10 03:00:00,113.01
2025-06-10 04:00:00,113.03
2025-06-10 05:00:00,113.2
2025-06-10 06:00:00,114.4
2025-06-10 07:00:00,117.0
2025-06-10 08:00:00,114.99
2025-06-10 09:00:00,111.72
2025-06-10 10:00:00,105.0
2025-06-10 11:00:00,87.47
2025-06-10 12:00:00,56.6
2025-06-10 13:00:00,56.0
2025-06-10 14:00:00,55.4
2025-06-10 15:00:00,54.88
2025-06-10 16:00:00,55.01
2025-06-10 17:00:00,93.35
2025-06-10 18:00:00,105.0
2025-06-10 19:00:00,110.7
2025-06-10 20:00:00,119.58
2025-06-10 21:00:00,124.35
2025-06-10 22:00:00,121.18
2025-06-10 23:00:00,114.4
2025-06-11 00:00:00,111.89
2025-06-11 01:00:00,108.56
2025-06-11 02:00:00,106.07
2025-06-11 03:00:00,106.02
2025-06-11 04:00:00,104.0
2025-06-11 05:00:00,106.02
2025-06-11 06:00:00,107.49
2025-06-11 07:00:00,110.63
2025-06-11 08:00:00,109.58
2025-06-11 09:00:00,101.27
2025-06-11 10:00:00,82.28
2025-06-11 11:00:00,49.99
2025-06-11 12:00:00,14.28
2025-06-11 13:00:00,5.0
2025-06-11 14:00:00,3.52
2025-06-11 15:00:00,1.1
